应收金额,实收金额(元),免费金额(元),充值卡扣费(元),抵扣金额(元),抵扣时长(小时),实际抵扣额(元),支付方式,支付渠道,收费时间,进车时间
30,30,0,0.00,0,0,0,支付宝,出口贴码,2026-04-30 23:39:39,2026-04-30 21:29:22
45,0,0,0.00,45,0,45,会员积分,线上支付,2026-04-30 22:36:08,2026-04-30 19:13:29
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-30 22:31:44,2026-04-30 19:37:08
52.5,52.5,0,0.00,0,0,0,微信,出口贴码,2026-04-30 22:24:38,2026-04-30 18:32:32
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-30 22:08:21,2026-04-30 20:15:49
120,120,0,0.00,0,0,0,微信,出口贴码,2026-04-30 21:56:14,2026-04-30 10:35:35
37.5,0,0,0.00,0,0,37.5,优惠券,线上支付,2026-04-30 21:42:57,2026-04-30 19:00:42
120,120,0,0.00,0,0,0,微信,线上支付,2026-04-30 21:27:13,2026-04-30 10:45:05
30,0,0,0.00,0,2,30,优惠券,线上支付,2026-04-30 21:14:50,2026-04-30 19:10:31
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-30 21:10:10,2026-04-30 16:41:03
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-30 20:52:15,2026-04-30 18:39:02
37.5,0,0,0.00,0,0,37.5,优惠券,线上支付,2026-04-30 20:51:21,2026-04-30 18:05:12
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-30 20:45:52,2026-04-30 17:56:39
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-30 20:40:08,2026-04-30 16:29:49
60,60,0,0.00,0,0,0,微信,线上支付,2026-04-30 20:31:50,2026-04-30 16:29:58
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-30 20:27:37,2026-04-30 19:38:15
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-30 20:13:18,2026-04-30 18:37:00
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-30 19:59:41,2026-04-30 18:56:54
30,0,0,0.00,0,2,30,优惠券,线上支付,2026-04-30 19:45:22,2026-04-30 16:29:49
22.5,0,0,0.00,0,0,22.5,优惠券,线上支付,2026-04-30 19:25:04,2026-04-30 17:46:47
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-30 19:09:48,2026-04-30 18:17:08
22.5,0,0,0.00,22.5,0,22.5,会员积分,线上支付,2026-04-30 18:55:00,2026-04-30 17:17:09
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-30 18:51:52,2026-04-30 14:28:47
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-30 18:42:22,2026-04-30 17:53:09
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-30 18:40:36,2026-04-30 16:54:14
120,0,0,0.00,120,0,120,会员积分,线上支付,2026-04-30 18:16:18,2026-04-30 09:42:18
60,0,0,0.00,60,0,60,会员积分,线上支付,2026-04-30 18:09:35,2026-04-30 13:43:47
30,30,0,0.00,0,0,0,微信,出口贴码,2026-04-30 18:04:29,2026-04-30 15:55:01
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-30 18:01:00,2026-04-30 17:00:09
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-30 17:55:30,2026-04-30 09:58:58
30,0,0,0.00,0,2,30,优惠券,线上支付,2026-04-30 17:39:39,2026-04-30 15:12:10
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-30 17:29:34,2026-04-30 09:39:27
105,0,0,0.00,105,0,105,会员积分,线上支付,2026-04-30 17:20:48,2026-04-30 10:11:36
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-30 17:12:50,2026-04-30 16:00:44
67.5,67.5,0,0.00,0,0,0,微信,线上支付,2026-04-30 17:08:47,2026-04-30 12:31:27
82.5,0,0,0.00,0,6,82.5,优惠券,线上支付,2026-04-30 17:02:05,2026-04-30 11:16:56
15,0,0,0.00,0,2,15,优惠券,线上支付,2026-04-30 16:56:34,2026-04-30 15:55:14
15,0,0,0.00,0,2,15,优惠券,线上支付,2026-04-30 16:55:17,2026-04-30 15:51:51
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-30 16:50:52,2026-04-30 16:05:44
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-30 16:41:25,2026-04-30 15:12:46
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-30 16:38:03,2026-04-30 14:37:10
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-30 16:24:05,2026-04-30 14:57:17
7.5,7.5,0,0.00,0,0,0,微信,线上支付,2026-04-30 16:23:00,2026-04-30 13:24:10
120,120,0,0.00,0,0,0,微信,线上支付,2026-04-30 16:06:47,2026-04-30 07:46:03
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-30 16:05:02,2026-04-30 14:37:10
15,0,0,0.00,0,2,15,优惠券,线上支付,2026-04-30 15:56:16,2026-04-30 14:26:43
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-30 15:36:12,2026-04-30 14:48:38
15,0,0,0.00,0,0,15,优惠券,线上支付,2026-04-30 15:08:39,2026-04-30 14:13:50
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-30 15:05:43,2026-04-30 14:11:16
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-30 14:59:01,2026-04-30 11:29:45
15,0,0,0.00,0,2,15,优惠券,线上支付,2026-04-30 14:42:02,2026-04-30 13:31:34
22.5,22.5,0,0.00,0,0,0,微信,出口贴码,2026-04-30 14:21:58,2026-04-30 11:27:48
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-30 14:10:37,2026-04-30 11:27:48
15,0,0,0.00,0,0,15,优惠券,线上支付,2026-04-30 13:59:24,2026-04-30 12:52:05
60,0,0,0.00,60,0,60,会员积分,线上支付,2026-04-30 13:52:29,2026-04-30 08:56:20
37.5,37.5,0,0.00,0,0,0,支付宝,出口贴码,2026-04-30 13:48:00,2026-04-30 11:11:15
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-30 13:43:59,2026-04-30 08:03:21
15,0,0,0.00,0,0,15,优惠券,线上支付,2026-04-30 13:34:00,2026-04-30 12:20:19
22.5,22.5,0,0.00,0,0,0,支付宝,出口贴码,2026-04-30 13:24:34,2026-04-30 11:43:31
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-30 13:15:12,2026-04-30 12:17:23
45,0,0,0.00,0,4,45,优惠券,线上支付,2026-04-30 13:08:44,2026-04-30 09:39:53
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-30 12:59:53,2026-04-30 12:19:56
60,0,0,0.00,60,0,60,会员积分,线上支付,2026-04-30 12:50:46,2026-04-30 08:39:41
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-30 12:37:53,2026-04-30 10:16:38
52.5,52.5,0,0.00,0,0,0,微信,出口贴码,2026-04-30 12:22:24,2026-04-30 08:38:36
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-30 12:15:01,2026-04-30 10:50:58
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-30 12:08:50,2026-04-30 08:45:53
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-30 12:05:56,2026-04-30 10:47:06
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-30 12:01:38,2026-04-30 10:37:42
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-30 11:58:56,2026-04-30 09:06:47
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-30 11:38:02,2026-04-30 10:39:29
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-30 11:31:10,2026-04-30 10:49:58
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-30 11:16:50,2026-04-30 09:11:49
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-30 10:58:59,2026-04-30 09:04:47
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-30 10:50:47,2026-04-30 09:29:16
22.5,22.5,0,0.00,0,0,0,微信,出口贴码,2026-04-30 10:21:00,2026-04-30 08:49:23
15,0,0,0.00,0,2,15,优惠券,线上支付,2026-04-30 08:51:35,2026-04-30 07:47:47
67.5,67.5,0,0.00,0,0,0,微信,线上支付,2026-04-29 23:58:49,2026-04-29 19:09:35
45,0,0,0.00,45,0,45,会员积分,线上支付,2026-04-29 22:27:20,2026-04-29 19:11:46
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-29 21:59:31,2026-04-29 20:33:37
67.5,67.5,0,0.00,0,0,0,微信,出口贴码,2026-04-29 21:31:17,2026-04-29 16:36:44
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-29 21:14:57,2026-04-29 19:31:20
60,60,0,0.00,0,0,0,微信,出口贴码,2026-04-29 21:05:10,2026-04-29 16:38:25
45,0,0,0.00,0,0,45,优惠券,线上支付,2026-04-29 20:55:21,2026-04-29 18:03:56
45,0,0,0.00,0,0,45,优惠券,线上支付,2026-04-29 20:32:26,2026-04-29 17:55:35
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-29 20:26:48,2026-04-29 18:51:28
45,0,0,0.00,0,0,45,优惠券,线上支付,2026-04-29 20:06:58,2026-04-29 17:06:32
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-29 20:05:07,2026-04-29 15:31:56
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-29 20:03:17,2026-04-29 18:33:01
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-29 19:57:18,2026-04-29 19:09:45
52.5,52.5,0,0.00,0,0,0,微信,出口贴码,2026-04-29 19:54:58,2026-04-29 16:17:48
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-29 19:49:00,2026-04-29 14:18:26
67.5,0,0,0.00,0,5,67.5,优惠券,线上支付,2026-04-29 19:39:04,2026-04-29 15:08:08
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-29 19:36:03,2026-04-29 17:56:26
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-29 19:30:59,2026-04-29 16:50:58
105,105,0,0.00,0,0,0,微信,线上支付,2026-04-29 19:28:45,2026-04-29 12:18:19
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-29 19:13:14,2026-04-29 16:28:48
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-29 19:10:26,2026-04-29 12:52:27
105,0,0,0.00,105,0,105,会员积分,线上支付,2026-04-29 18:53:32,2026-04-29 11:42:51
37.5,0,0,0.00,0,3,37.5,优惠券,线上支付,2026-04-29 18:48:06,2026-04-29 16:15:46
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-29 18:41:35,2026-04-29 16:05:07
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-29 18:30:10,2026-04-29 16:55:23
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-29 18:26:29,2026-04-29 17:26:45
15,0,0,0.00,0,0,15,优惠券,线上支付,2026-04-29 18:18:34,2026-04-29 17:05:06
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-29 18:10:17,2026-04-29 16:49:35
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-29 18:06:58,2026-04-29 10:51:50
22.5,0,0,0.00,22.5,0,22.5,会员积分,线上支付,2026-04-29 17:52:29,2026-04-29 16:11:10
120,120,0,0.00,0,0,0,微信,线上支付,2026-04-29 17:33:42,2026-04-29 09:29:34
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-29 17:32:11,2026-04-29 14:04:55
22.5,0,0,0.00,0,2,22.5,优惠券,线上支付,2026-04-29 17:19:43,2026-04-29 15:31:10
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-29 17:15:46,2026-04-29 15:55:32
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-29 16:56:59,2026-04-29 15:39:23
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-29 16:46:47,2026-04-29 11:59:28
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-29 16:40:28,2026-04-29 11:47:15
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-29 16:33:29,2026-04-29 14:12:12
97.5,0,0,0.00,0,0,97.5,优惠券,线上支付,2026-04-29 16:31:03,2026-04-29 11:54:14
60,0,0,0.00,60,0,60,会员积分,线上支付,2026-04-29 16:25:12,2026-04-29 11:42:35
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-29 16:15:39,2026-04-29 14:51:43
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-29 16:02:26,2026-04-29 15:09:23
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-29 15:54:32,2026-04-29 13:26:52
60,0,0,0.00,60,0,60,会员积分,线上支付,2026-04-29 15:51:23,2026-04-29 10:53:49
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-29 15:48:37,2026-04-29 14:27:51
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-29 15:40:59,2026-04-29 13:24:14
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-29 15:32:16,2026-04-29 13:39:40
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-29 15:28:04,2026-04-29 14:18:18
15,0,0,0.00,0,2,15,优惠券,线上支付,2026-04-29 15:25:20,2026-04-29 14:17:45
